"Data","Precipitacao","TempMaxima","Umidade Relativa Media"
1992-05-01,0.0,33.7,68.0
1992-05-02,0.0,33.1,72.5
1992-05-03,0.0,32.3,71.25
1992-05-04,0.0,32.4,68.0
1992-05-05,0.0,33.1,69.5
1992-05-06,0.0,33.1,66.5
1992-05-07,0.0,32.9,68.75
1992-05-08,0.0,33.1,67.0
1992-05-09,0.0,33.2,67.0
1992-05-10,0.0,32.1,67.5
1992-05-11,0.0,33.2,74.0
1992-05-12,2.6,33.9,72.5
1992-05-13,0.0,33.3,72.25
1992-05-14,0.0,33.3,69.5
1992-05-15,0.0,33.4,69.75
1992-05-16,0.0,34.3,66.0
1992-05-17,0.0,32.9,71.75
1992-05-18,0.0,33.7,69.75
1992-05-19,0.0,32.5,76.0
1992-05-20,0.0,32.5,77.0
1992-05-21,0.0,33.1,75.5
1992-05-22,0.0,33.5,72.25
1992-05-23,0.0,34.5,68.25
1992-05-24,0.0,34.5,75.0
1992-05-25,0.0,34.1,76.75
1992-05-26,0.0,33.7,75.0
1992-05-27,0.0,34.4,68.75
1992-05-28,0.0,33.3,74.5
1992-05-29,0.0,34.6,70.75
1992-05-30,0.0,33.0,66.5
1992-05-31,0.0,32.9,68.0
1992-06-01,0.0,32.1,79.0
1992-06-02,0.0,33.1,75.75
1992-06-03,0.0,33.3,68.75
1992-06-04,0.0,33.6,75.5
1992-06-05,0.0,33.7,72.5
1992-06-06,0.0,33.4,67.75
1992-06-07,0.0,33.5,69.25
1992-06-08,0.0,33.9,73.0
1992-06-09,0.0,33.8,67.75
1992-06-10,0.0,33.9,69.5
1992-06-11,0.0,33.0,72.25
1992-06-12,0.0,33.7,65.25
1992-06-13,0.0,33.2,62.75
1992-06-14,0.0,33.7,61.0
1992-06-15,0.0,33.9,66.75
1992-06-16,0.0,33.7,62.0
1992-06-17,0.0,33.0,64.0
1992-06-18,0.0,33.1,65.5
1992-06-19,0.0,32.7,70.75
1992-06-20,0.0,32.6,69.5
1992-06-21,0.0,33.4,67.5
1992-06-22,0.0,32.6,66.0
1992-06-23,0.0,33.1,64.75
1992-06-24,0.0,33.9,63.25
1992-06-25,0.0,33.1,63.75
1992-06-26,0.0,34.1,63.0
1992-06-27,0.0,33.1,66.75
1992-06-28,0.0,33.5,70.5
1992-06-29,0.0,34.5,66.5
1992-06-30,0.0,34.3,67.5
1992-07-01,0.0,33.9,68.5
1992-07-02,0.0,33.5,65.75
1992-07-03,0.0,31.9,74.25
1992-07-04,14.6,32.3,70.25
1992-07-05,0.0,33.7,71.5
1992-07-06,0.0,32.3,65.5
1992-07-07,0.0,32.7,68.5
1992-07-08,0.0,33.1,64.75
1992-07-09,0.0,34.0,61.0
1992-07-10,0.0,33.9,59.75
1992-07-11,0.0,33.7,64.5
1992-07-12,0.0,32.5,64.75
1992-07-13,0.0,35.1,63.5
1992-07-14,0.0,34.6,63.0
1992-07-15,0.0,34.2,73.0
1992-07-16,0.0,34.0,63.0
1992-07-17,4.0,33.5,66.25
1992-07-18,0.0,34.5,72.0
1992-07-19,0.0,34.3,58.0
1992-07-20,0.0,34.6,60.0
1992-07-21,0.0,35.2,55.75
1992-07-22,0.0,36.1,56.0
1992-07-23,0.0,35.3,59.0
1992-07-24,0.0,34.6,64.25
1992-07-25,0.0,34.3,59.5
1992-07-26,0.0,34.5,60.0
1992-07-27,0.0,35.6,60.75
1992-07-28,0.0,35.7,58.25
1992-07-29,0.0,35.6,60.25
1992-07-30,0.0,35.6,61.75
1992-07-31,0.0,35.3,57.0
1992-08-01,0.0,36.1,59.25
1992-08-02,0.0,34.1,66.75
1992-08-03,0.0,34.0,64.75
1992-08-04,0.0,34.3,59.0
1992-08-05,0.0,36.1,55.75
1992-08-06,0.0,34.7,59.25
1992-08-07,0.0,34.4,55.25
1992-08-08,0.0,34.3,55.75
1992-08-09,0.0,35.7,60.5
1992-08-10,0.0,36.2,59.0
1992-08-11,0.0,35.5,58.0
1992-08-12,0.0,36.1,58.0
1992-08-13,0.0,35.6,70.25
1992-08-14,0.0,36.6,63.25
1992-08-15,0.0,34.9,62.75
1992-08-16,0.0,35.1,63.5
1992-08-17,0.0,32.7,67.0
1992-08-18,0.0,35.1,63.5
1992-08-19,0.0,36.9,58.25
1992-08-20,0.0,36.5,65.5
1992-08-21,0.0,36.6,68.0
1992-08-22,0.0,36.5,65.25
1992-08-23,0.0,36.3,59.75
1992-08-24,0.0,33.3,66.0
1992-08-25,0.0,34.3,64.0
1992-08-26,0.0,35.3,71.25
1992-08-27,0.0,34.3,70.75
1992-08-28,0.0,35.7,66.25
1992-08-29,0.0,34.3,71.0
1992-08-30,0.0,36.3,71.25
1992-08-31,0.0,36.1,69.5
1992-09-01,0.0,34.0,73.25
1992-09-02,0.0,35.6,71.0
1992-09-03,0.0,32.9,74.0
1992-09-04,6.2,33.1,71.0
1992-09-05,0.0,34.1,65.75
1992-09-06,0.0,35.9,68.0
1992-09-07,0.0,34.5,79.5
1992-09-08,0.0,32.9,81.75
1992-09-09,0.4,33.1,85.75
1992-09-10,3.4,33.3,75.0
1992-09-11,18.0,34.3,77.25
1992-09-12,0.0,32.9,68.25
1992-09-13,0.0,36.4,71.25
1992-09-14,0.0,35.6,64.25
1992-09-15,0.0,36.4,66.0
1992-09-16,0.0,35.0,63.75
1992-09-17,0.0,35.7,67.5
1992-09-18,0.0,33.3,68.0
1992-09-19,0.0,33.3,72.25
1992-09-20,0.0,32.9,70.75
1992-09-21,0.0,32.9,70.25
1992-09-22,0.0,34.6,66.75
1992-09-23,0.0,36.7,66.5
1992-09-24,0.0,35.9,66.0
1992-09-25,0.0,34.6,67.5
1992-09-26,0.0,32.2,67.0
1992-09-27,3.5,34.3,69.0
1992-09-28,0.0,34.3,68.25
1992-09-29,0.0,34.3,66.0
1992-09-30,0.0,34.6,61.5
1992-10-01,0.0,35.5,59.0
1992-10-02,4.4,35.3,63.75
1992-10-03,0.0,36.3,60.0
1992-10-04,0.0,33.6,67.0
1992-10-05,0.0,35.3,70.25
1992-10-06,0.0,34.0,77.75
1992-10-07,14.4,35.5,63.75
1992-10-08,0.0,34.6,75.75
1992-10-09,0.2,33.6,74.5
1992-10-10,0.0,33.7,69.75
1992-10-11,0.0,34.1,67.5
1992-10-12,0.0,35.4,62.5
1992-10-13,0.0,35.6,65.5
1992-10-14,0.0,34.3,67.75
1992-10-15,0.0,34.9,68.25
1992-10-16,0.0,33.7,67.5
1992-10-17,0.0,35.9,62.0
1992-10-18,0.0,34.9,67.75
1992-10-19,0.0,33.8,67.5
1992-10-20,0.0,33.7,64.25
1992-10-21,0.0,35.7,63.25
1992-10-22,0.0,34.5,62.75
1992-10-23,1.2,34.1,63.5
1992-10-24,0.0,32.2,62.75
1992-10-25,1.0,36.3,66.0
1992-10-26,0.0,33.2,72.5
1992-10-27,0.0,31.7,67.25
1992-10-28,0.0,33.7,68.25
1992-10-29,0.0,34.0,64.75
1992-10-30,0.0,32.6,69.5
1992-10-31,0.0,35.1,63.0
1992-11-01,0.0,33.7,64.75
1992-11-02,0.0,34.8,67.0
1992-11-03,0.0,35.3,66.25
1992-11-04,0.0,32.1,66.75
1992-11-05,5.2,32.0,81.0
1992-11-06,0.0,25.7,90.0
1992-11-07,2.3,25.6,94.75
1992-11-08,13.3,33.3,75.75
1992-11-09,4.8,34.5,56.25
1992-11-10,0.0,34.5,67.5
1992-11-11,0.0,33.3,79.5
1992-11-12,0.0,31.9,80.5
1992-11-13,12.0,32.3,77.5
1992-11-14,0.0,33.1,70.0
1992-11-15,0.0,34.1,65.25
1992-11-16,0.0,34.5,62.0
1992-11-17,0.0,31.7,74.25
1992-11-18,7.0,33.9,76.25
1992-11-19,0.0,32.3,83.75
1992-11-20,40.9,32.1,76.0
1992-11-21,1.0,33.4,60.0
1992-11-22,0.0,30.1,73.5
1992-11-23,0.0,31.7,82.0
1992-11-24,0.0,32.6,76.25
1992-11-25,17.4,33.1,71.25
1992-11-26,4.2,31.8,69.5
1992-11-27,1.0,32.9,69.75
1992-11-28,6.5,30.4,74.25
1992-11-29,0.0,26.6,98.0
1992-11-30,0.0,30.6,75.5
1992-12-01,2.3,33.5,68.25
1992-12-02,0.0,33.8,68.25
1992-12-03,0.0,31.7,71.75
1992-12-04,0.0,31.7,77.5
1992-12-05,0.0,32.9,75.0
1992-12-06,0.0,32.7,75.5
1992-12-07,0.0,33.7,75.25
1992-12-08,0.0,31.5,71.75
1992-12-09,0.0,33.9,61.75
1992-12-10,0.0,33.6,77.5
1992-12-11,0.0,35.7,65.5
1992-12-12,1.7,34.5,64.25
1992-12-13,0.0,29.4,77.25
1992-12-14,0.0,32.1,80.25
1992-12-15,0.0,32.1,72.25
1992-12-16,0.0,35.5,68.75
1992-12-17,0.0,34.6,66.75
1992-12-18,0.3,34.7,64.5
1992-12-19,0.0,34.9,68.5
1992-12-20,0.0,33.1,74.25
1992-12-21,0.4,32.6,81.75
1992-12-22,0.0,33.7,71.25
1992-12-23,4.2,33.3,64.25
1992-12-24,0.0,32.9,73.75
1992-12-25,0.0,29.5,81.25
1992-12-26,3.3,29.7,80.75
1992-12-27,3.5,27.8,90.0
1992-12-28,36.7,31.8,82.75
1992-12-29,0.0,26.2,91.75
1992-12-30,15.0,31.3,77.25
1992-12-31,12.4,34.1,65.5
1993-01-01,0.0,32.6,67.25
1993-01-02,0.0,35.7,66.5
1993-01-03,10.1,31.7,74.75
1993-01-04,10.3,32.7,73.25
1993-01-05,0.8,31.6,75.0
1993-01-06,0.0,31.3,74.25
1993-01-07,0.0,30.9,77.25
1993-01-08,0.5,28.6,79.25
1993-01-09,1.7,29.9,78.5
1993-01-10,0.3,31.3,79.75
1993-01-11,0.0,31.6,81.25
1993-01-12,3.3,30.7,82.0
1993-01-13,0.5,31.1,83.25
1993-01-14,7.0,32.1,79.5
1993-01-15,1.0,30.9,80.5
1993-01-16,47.8,33.3,68.25
1993-01-17,0.0,32.5,69.75
1993-01-18,0.2,29.5,81.0
1993-01-19,9.0,32.2,74.25
1993-01-20,9.0,30.5,79.5
1993-01-21,4.3,32.1,74.75
1993-01-22,14.6,33.3,70.75
1993-01-23,9.2,31.5,71.75
1993-01-24,0.0,32.9,72.5
1993-01-25,0.0,33.1,74.0
1993-01-26,0.0,33.7,79.75
1993-01-27,0.0,31.9,77.0
1993-01-28,9.5,32.7,78.75
1993-01-29,0.0,32.1,88.25
1993-01-30,0.0,30.9,88.5
1993-01-31,0.0,31.7,79.25
1993-02-01,19.5,32.9,71.25
1993-02-02,23.4,31.5,76.25
1993-02-03,75.6,31.3,71.25
1993-02-04,0.0,32.3,82.0
1993-02-05,0.0,31.3,77.75
1993-02-06,11.0,30.3,79.5
1993-02-07,0.0,32.8,75.5
1993-02-08,6.2,30.1,80.5
1993-02-09,0.4,29.5,81.25
1993-02-10,10.7,29.4,85.0
1993-02-11,0.0,28.4,90.0
1993-02-12,1.7,31.1,84.25
1993-02-13,9.2,25.5,96.0
1993-02-14,25.5,30.3,85.75
1993-02-15,1.8,27.1,95.5
1993-02-16,67.9,28.6,86.5
1993-02-17,15.1,28.7,90.75
1993-02-18,13.0,29.6,91.0
1993-02-19,49.4,31.3,79.25
1993-02-20,0.0,29.6,81.25
1993-02-21,0.6,31.9,79.25
1993-02-22,13.0,31.3,84.75
1993-02-23,3.0,30.1,84.0
1993-02-24,17.5,32.1,81.75
1993-02-25,15.5,27.7,95.25
1993-02-26,18.5,32.5,85.0
1993-02-27,12.0,31.2,78.25
1993-02-28,2.8,28.6,85.5
1993-03-01,0.0,31.6,81.75
1993-03-02,53.6,31.8,81.75
1993-03-03,0.0,31.9,85.0
1993-03-04,0.0,32.1,79.5
1993-03-05,3.0,30.5,77.75
1993-03-06,0.0,32.7,80.0
1993-03-07,2.5,32.5,69.0
1993-03-08,0.6,32.7,67.75
1993-03-09,0.0,33.0,68.25
1993-03-10,0.0,33.0,70.0
1993-03-11,4.0,32.9,69.0
1993-03-12,0.0,33.0,72.25
1993-03-13,0.0,33.0,74.25
1993-03-14,0.0,32.9,68.0
1993-03-15,0.0,33.0,78.25
1993-03-16,0.0,29.7,81.5
1993-03-17,3.4,30.7,94.25
1993-03-18,0.0,32.0,82.0
1993-03-19,31.7,32.2,81.0
1993-03-20,3.3,32.5,81.0
1993-03-21,6.0,32.2,77.25
1993-03-22,0.5,32.3,80.75
1993-03-23,0.0,32.3,78.0
1993-03-24,3.5,30.3,75.5
1993-03-25,0.0,31.3,83.25
1993-03-26,0.0,31.7,80.5
1993-03-27,1.0,29.1,88.0
1993-03-28,13.8,31.1,78.0
1993-03-29,0.3,30.2,89.25
1993-03-30,1.5,32.7,84.75
1993-03-31,4.0,32.1,80.75
1993-04-01,0.0,31.3,81.0
1993-04-02,14.6,32.6,79.25
1993-04-03,0.0,31.4,78.25
1993-04-04,0.0,28.7,86.75
1993-04-05,7.7,33.1,76.5
1993-04-06,7.7,33.3,75.25
1993-04-07,0.0,33.1,75.5
1993-04-08,0.0,33.5,80.0
1993-04-09,9.0,30.3,82.75
1993-04-10,11.2,33.1,77.75
1993-04-11,0.0,33.3,83.75
1993-04-12,0.0,33.1,71.75
1993-04-13,0.0,33.1,88.0
1993-04-14,0.0,32.4,84.5
1993-04-15,23.7,31.5,82.5
1993-04-16,0.0,28.5,86.75
1993-04-17,5.5,32.3,77.0
1993-04-18,0.0,28.8,85.0
1993-04-19,9.0,31.9,81.0
1993-04-20,2.0,31.5,76.0
1993-04-21,0.0,32.7,79.0
1993-04-22,0.0,32.6,72.0
1993-04-23,0.0,31.7,77.25
1993-04-24,0.0,31.9,79.75
1993-04-25,1.5,30.1,90.5
1993-04-26,1.8,31.9,84.75
1993-04-27,10.0,27.9,95.5
1993-04-28,19.0,30.8,86.75
1993-04-29,12.0,32.6,76.25
1993-04-30,0.2,29.5,85.75
1993-05-01,0.6,29.9,83.0
1993-05-02,10.0,31.6,74.0
1993-05-03,0.0,32.1,72.25
1993-05-04,0.0,32.3,83.75
1993-05-05,0.0,30.7,84.75
1993-05-06,15.7,32.6,80.0
1993-05-07,17.5,32.6,76.25
1993-05-08,0.0,33.9,75.0
1993-05-09,0.0,34.1,74.5
1993-05-10,0.0,33.3,73.75
1993-05-11,0.0,33.7,73.5
1993-05-12,0.0,33.7,77.25
1993-05-13,0.0,32.9,72.75
1993-05-14,0.0,33.5,73.0
1993-05-15,0.0,32.9,78.5
1993-05-16,0.0,31.7,83.5
1993-05-17,0.0,33.3,78.75
1993-05-18,0.0,30.7,74.5
1993-05-19,0.0,33.8,77.0
1993-05-20,0.0,32.6,84.25
1993-05-21,0.0,30.7,76.0
1993-05-22,0.0,31.1,77.0
1993-05-23,0.0,33.3,76.75
1993-05-24,0.0,34.3,73.75
1993-05-25,0.0,33.8,67.0
1993-05-26,0.0,34.5,73.25
1993-05-27,0.0,35.1,70.25
1993-05-28,0.0,35.3,73.0
1993-05-29,0.0,33.6,70.75
1993-05-30,0.0,35.3,70.25
1993-05-31,0.0,34.3,70.75
1993-06-01,0.0,33.9,67.25
1993-06-02,0.0,32.9,69.25
1993-06-03,1.4,33.2,74.75
1993-06-04,0.0,33.2,66.25
1993-06-05,0.0,34.3,63.75
1993-06-06,0.0,33.4,66.25
1993-06-07,0.0,33.9,65.25
1993-06-08,0.0,34.7,62.25
1993-06-09,0.0,34.1,68.0
1993-06-10,0.0,29.7,84.5
1993-06-11,0.0,33.6,66.75
1993-06-12,0.0,34.7,66.5
1993-06-13,0.0,32.9,68.0
1993-06-14,0.0,34.3,68.0
1993-06-15,0.0,34.3,63.5
1993-06-16,0.0,34.7,62.0
1993-06-17,0.0,34.5,60.25
1993-06-18,0.0,34.1,64.25
1993-06-19,0.0,33.4,60.75
1993-06-20,0.0,31.5,83.5
1993-06-21,0.0,33.5,68.5
1993-06-22,2.3,35.3,57.25
1993-06-23,0.0,35.7,57.5
1993-06-24,0.0,35.5,52.0
1993-06-25,0.0,34.5,55.0
1993-06-26,0.0,34.7,64.0
1993-06-27,0.0,33.5,64.75
1993-06-28,0.0,34.7,59.0
1993-06-29,0.0,34.5,66.25
1993-06-30,0.0,33.3,67.0
1993-07-01,13.0,33.7,64.25
1993-07-02,0.0,32.7,63.25
1993-07-03,0.0,32.3,66.25
1993-07-04,0.0,34.6,61.5
1993-07-05,0.0,33.7,63.75
1993-07-06,0.0,34.6,62.75
1993-07-07,0.0,31.5,74.75
1993-07-08,0.0,34.3,63.75
1993-07-09,0.0,34.3,67.25
1993-07-10,0.0,34.3,68.25
1993-07-11,0.0,33.7,59.5
1993-07-12,0.0,35.1,65.0
1993-07-13,0.0,34.3,71.0
1993-07-14,0.0,35.7,51.0
1993-07-15,0.0,35.3,55.25
1993-07-16,0.0,34.9,59.25
1993-07-17,0.0,35.3,56.0
1993-07-18,0.0,35.5,48.75
1993-07-19,0.0,35.3,50.5
1993-07-20,0.0,35.7,54.5
1993-07-21,0.0,36.3,53.75
1993-07-22,0.0,35.9,56.0
1993-07-23,0.0,36.5,50.5
1993-07-24,0.0,34.9,52.5
1993-07-25,0.0,33.5,77.5
1993-07-26,0.0,32.9,72.25
1993-07-27,10.6,35.1,66.75
1993-07-28,0.0,35.9,59.0
1993-07-29,0.0,35.3,56.5
1993-07-30,0.0,36.7,46.5
1993-07-31,0.0,35.1,65.5
1993-08-01,0.0,30.1,79.0
1993-08-02,1.3,35.7,53.0
1993-08-03,0.2,35.7,55.25
1993-08-04,0.0,35.1,69.0
1993-08-05,0.0,36.3,59.75
1993-08-06,0.0,34.9,64.25
1993-08-07,0.0,36.5,57.75
1993-08-08,0.0,35.3,60.0
1993-08-09,0.0,34.9,63.0
1993-08-10,0.0,35.9,61.5
1993-08-11,0.0,33.9,61.5
1993-08-12,0.0,36.3,59.25
1993-08-13,0.0,36.3,54.0
1993-08-14,0.5,36.3,60.25
1993-08-15,0.0,36.1,57.75
1993-08-16,0.0,35.9,55.5
1993-08-17,0.0,34.7,70.25
1993-08-18,1.3,34.3,64.0
1993-08-19,1.6,34.9,62.75
1993-08-20,0.0,35.3,73.5
1993-08-21,0.0,34.5,61.25
1993-08-22,5.0,34.7,74.75
1993-08-23,7.7,35.3,66.0
1993-08-24,3.3,37.5,53.5
1993-08-25,2.7,36.9,59.0
1993-08-26,0.0,35.7,62.5
1993-08-27,0.0,35.9,68.5
1993-08-28,0.0,33.4,78.0
1993-08-29,3.0,34.3,73.25
1993-08-30,0.0,34.7,65.75
1993-08-31,0.0,35.1,76.75
1993-09-01,0.0,34.9,62.75
1993-09-02,2.0,35.1,62.25
1993-09-03,0.0,33.7,71.0
1993-09-04,3.6,35.1,60.25
1993-09-05,0.0,35.3,54.75
1993-09-06,0.0,36.5,69.0
1993-09-07,0.0,34.9,61.5
1993-09-08,0.5,33.1,72.25
1993-09-09,7.9,35.1,62.0
1993-09-10,0.0,35.3,71.25
1993-09-11,0.0,31.5,85.25
1993-09-12,47.9,34.5,72.75
1993-09-13,0.0,34.7,64.0
1993-09-14,0.0,35.1,62.5
1993-09-15,0.0,36.5,55.75
1993-09-16,0.0,35.9,60.75
1993-09-17,0.0,33.7,66.25
1993-09-18,0.0,32.1,67.75
1993-09-19,0.0,34.3,61.5
1993-09-20,3.4,34.8,72.25
1993-09-21,0.0,34.9,66.5
1993-09-22,0.0,34.5,67.25
1993-09-23,0.0,34.7,77.0
1993-09-24,0.5,34.3,71.75
1993-09-25,1.8,33.4,72.0
1993-09-26,0.0,34.4,62.5
1993-09-27,0.0,34.4,70.0
1993-09-28,1.8,33.7,71.25
1993-09-29,0.2,31.7,78.0
1993-09-30,1.7,34.7,72.25
1993-10-01,0.0,34.1,72.0
1993-10-02,1.8,34.4,67.5
1993-10-03,0.0,33.9,71.0
1993-10-04,0.0,33.9,67.0
1993-10-05,0.0,35.1,60.25
1993-10-06,0.0,34.7,65.0
1993-10-07,0.0,33.3,67.5
1993-10-08,0.0,32.7,70.0
1993-10-09,0.0,35.3,66.25
1993-10-10,0.0,36.9,57.0
1993-10-11,0.0,35.1,67.25
1993-10-12,0.0,32.3,72.25
1993-10-13,0.0,32.7,71.5
1993-10-14,1.2,34.3,70.75
1993-10-15,0.0,33.4,66.25
1993-10-16,0.0,29.7,82.5
1993-10-17,14.6,31.9,79.5
1993-10-18,9.0,34.3,70.0
1993-10-19,0.0,33.7,69.0
1993-10-20,4.7,34.7,62.75
1993-10-21,0.0,33.3,81.75
1993-10-22,0.0,32.8,80.25
1993-10-23,10.8,33.9,74.5
1993-10-24,0.0,30.4,87.5
1993-10-25,1.4,32.7,73.25
1993-10-26,2.3,33.1,68.75
1993-10-27,0.0,32.5,81.75
1993-10-28,0.0,32.2,76.5
1993-10-29,13.3,34.9,69.25
1993-10-30,0.0,34.8,65.5
1993-10-31,0.0,33.5,71.75
1993-11-01,0.0,35.5,62.25
1993-11-02,0.0,34.0,69.25
1993-11-03,0.0,33.9,67.25
1993-11-04,0.0,30.1,76.75
1993-11-05,0.0,30.1,78.25
1993-11-06,0.2,34.8,76.25
1993-11-07,0.0,33.7,70.0
1993-11-08,4.4,29.1,93.5
1993-11-09,0.0,32.5,78.5
1993-11-10,62.0,34.0,68.0
1993-11-11,0.0,32.3,83.75
1993-11-12,0.0,33.0,78.0
1993-11-13,15.8,35.1,68.75
1993-11-14,0.0,31.3,77.25
1993-11-15,0.0,26.4,91.5
1993-11-16,0.0,30.9,83.75
1993-11-17,26.5,31.3,81.75
1993-11-18,0.2,30.9,76.5
1993-11-19,0.0,26.9,87.75
1993-11-20,1.0,31.3,79.5
1993-11-21,0.0,29.5,85.25
1993-11-22,1.4,31.5,79.0
1993-11-23,0.0,33.5,70.0
1993-11-24,0.0,34.3,70.25
1993-11-25,0.0,33.9,75.0
1993-11-26,0.0,30.7,83.25
1993-11-27,0.0,31.3,81.5
1993-11-28,29.3,31.9,73.5
1993-11-29,0.0,30.0,84.0
1993-11-30,0.0,30.1,77.0
1993-12-01,6.2,33.1,77.5
1993-12-02,0.0,31.7,70.25
1993-12-03,0.0,33.5,80.0
1993-12-04,0.0,32.9,76.75
1993-12-05,49.5,31.9,78.5
1993-12-06,0.0,33.7,70.75
1993-12-07,23.1,33.8,70.5
1993-12-08,0.0,32.9,82.0
1993-12-09,0.0,32.9,75.5
1993-12-10,14.3,33.1,72.25
1993-12-11,0.0,29.5,89.5
1993-12-12,23.4,27.3,90.25
1993-12-13,0.0,29.3,86.0
1993-12-14,59.9,28.7,84.75
1993-12-15,9.1,31.9,79.75
1993-12-16,0.0,32.7,75.0
1993-12-17,0.0,28.5,91.0
1993-12-18,38.9,31.9,80.75
1993-12-19,1.8,28.9,95.25
1993-12-20,11.2,30.8,85.25
1993-12-21,2.1,29.7,91.5
1993-12-22,8.8,28.0,96.0
1993-12-23,9.0,24.7,96.5
1993-12-24,38.0,30.5,91.25
1993-12-25,51.5,28.9,88.75
1993-12-26,2.6,30.7,86.75
1993-12-27,0.2,30.1,87.25
1993-12-28,15.0,32.6,73.25
1993-12-29,0.0,31.7,76.25
1993-12-30,0.0,31.1,74.75
1993-12-31,0.0,28.6,90.75
1994-01-01,9.2,30.9,83.0
1994-01-02,20.7,31.8,85.0
1994-01-03,0.0,31.5,81.5
1994-01-04,3.5,31.9,84.75
1994-01-05,0.0,25.7,94.0
1994-01-06,115.1,30.1,89.0
1994-01-07,2.6,28.5,94.75
1994-01-08,103.5,31.7,85.25
1994-01-09,1.2,30.7,82.5
1994-01-10,0.0,32.5,81.0
1994-01-11,0.0,28.3,91.25
1994-01-12,19.0,30.8,84.5
1994-01-13,0.1,30.3,87.0
1994-01-14,50.7,31.3,85.0
1994-01-15,56.8,31.3,86.0
1994-01-16,0.0,29.3,92.25
1994-01-17,84.5,31.7,85.5
1994-01-18,12.1,30.3,87.25
1994-01-19,8.5,30.1,90.25
1994-01-20,5.4,31.7,82.75
1994-01-21,10.0,31.7,83.0
1994-01-22,8.6,31.7,79.25
1994-01-23,27.0,31.5,81.5
1994-01-24,0.0,33.3,76.75
1994-01-25,3.8,32.5,75.25
1994-01-26,0.0,33.9,75.25
1994-01-27,0.0,34.5,71.0
1994-01-28,0.0,31.9,90.25
1994-01-29,0.0,31.5,86.0
1994-01-30,26.4,31.1,85.75
1994-01-31,2.4,30.9,81.0
1994-02-01,2.1,29.9,86.5
1994-02-02,0.0,32.1,88.5
1994-02-03,4.0,31.3,89.0
1994-02-04,37.2,27.7,94.75
1994-02-05,19.7,30.0,89.25
1994-02-06,3.6,28.7,86.0
1994-02-07,37.8,33.1,78.25
1994-02-08,0.0,32.1,78.5
1994-02-09,0.0,29.7,84.0
1994-02-10,1.8,31.5,82.5
1994-02-11,0.0,31.9,83.5
1994-02-12,1.2,32.3,78.75
1994-02-13,0.0,30.4,89.0
1994-02-14,30.3,30.2,88.0
1994-02-15,15.4,33.0,82.5
1994-02-16,5.6,32.7,83.25
1994-02-17,0.0,31.9,83.25
1994-02-18,0.0,32.3,80.75
1994-02-19,0.8,31.3,84.25
1994-02-20,0.0,32.1,83.5
1994-02-21,4.4,30.1,87.75
1994-02-22,70.4,31.9,85.25
1994-02-23,1.5,30.1,86.25
1994-02-24,4.7,32.7,81.5
1994-02-25,0.0,28.9,89.25
1994-02-26,2.7,31.3,83.75
1994-02-27,10.3,31.7,75.75
1994-02-28,0.0,31.9,84.75
1994-03-01,0.0,29.1,85.75
1994-03-02,89.2,32.1,84.0
1994-03-03,1.3,30.7,85.0
1994-03-04,38.8,26.7,96.75
1994-03-05,5.4,27.9,90.75
1994-03-06,28.6,32.1,79.75
1994-03-07,16.6,27.1,93.75
1994-03-08,0.0,32.0,80.75
1994-03-09,8.7,32.3,78.75
1994-03-10,6.3,31.3,80.25
1994-03-11,0.0,31.9,75.0
1994-03-12,1.8,31.7,86.75
1994-03-13,5.7,30.1,82.5
1994-03-14,8.8,31.7,84.0
1994-03-15,3.1,30.7,86.0
1994-03-16,8.8,32.1,78.5
1994-03-17,2.0,32.6,81.0
1994-03-18,1.8,32.1,77.0
1994-03-19,0.0,29.7,91.75
1994-03-20,3.0,31.1,87.0
1994-03-21,37.3,31.4,81.25
1994-03-22,2.0,28.6,93.0
1994-03-23,8.3,31.1,82.0
1994-03-24,5.3,31.3,89.0
1994-03-25,4.6,31.1,87.75
1994-03-26,23.6,32.5,83.25
1994-03-27,0.0,32.9,77.75
1994-03-28,4.4,31.1,73.25
1994-03-29,0.0,30.9,83.75
1994-03-30,0.0,31.4,80.5
1994-03-31,0.0,31.5,82.0
1994-04-01,3.2,31.5,85.5
1994-04-02,3.3,29.3,87.75
1994-04-03,0.9,31.3,82.75
1994-04-04,4.6,30.4,87.5
1994-04-05,12.1,30.5,82.5
1994-04-06,22.0,31.1,84.75
1994-04-07,0.0,31.9,78.75
1994-04-08,12.8,30.3,90.0
1994-04-09,42.0,29.1,87.0
1994-04-10,64.2,31.3,85.25
1994-04-11,1.7,31.9,81.75
1994-04-12,0.0,31.1,91.75
1994-04-13,0.0,31.1,83.0
1994-04-14,21.8,30.9,81.75
1994-04-15,0.0,30.9,81.5
1994-04-16,0.0,29.3,87.75
1994-04-17,9.2,29.1,93.25
1994-04-18,0.0,31.7,80.5
1994-04-19,8.3,32.0,90.25
1994-04-20,0.0,32.3,82.0
1994-04-21,6.3,32.3,85.5
1994-04-22,0.7,33.1,76.75
1994-04-23,1.7,31.7,87.5
1994-04-24,0.0,31.9,81.0
1994-04-25,1.9,33.3,69.75
1994-04-26,0.0,32.9,79.5
1994-04-27,0.0,31.1,83.25
1994-04-28,0.0,30.9,86.5
1994-04-29,5.1,32.3,80.5
1994-04-30,0.0,32.3,83.0
1994-05-01,1.4,32.7,75.0
1994-05-02,0.0,31.6,84.75
1994-05-03,0.0,33.1,79.25
1994-05-04,2.3,32.1,78.75
1994-05-05,0.0,33.1,72.0
